,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Recived Goals,Away Team Scored Goals,Away Team Recived Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner,Home Team Received Goals,Away Team received Goals,Home win Odds not normal,Draw Odds not normal,Away win Odds not normal
4,4,Hertha,Ein Frankfurt,1,18,6.0,1.0,1.0,6.0,79,72,73,75,73,74,0.408964053,0.283537515,0.307498432,1,,,,,
5,5,Hoffenheim,Nurnberg,11,10,2.0,2.0,2.0,2.0,74,73,73,72,75,72,0.45075069700000003,0.285066906,0.264182397,X,,,,,
6,6,Leverkusen,Freiburg,3,15,3.0,1.0,1.0,3.0,78,70,75,71,76,72,0.651846083,0.215463768,0.132690149,1,,,,,
7,7,Mainz,Stuttgart,6,12,3.0,2.0,2.0,3.0,76,77,73,73,74,74,0.391484205,0.28239164699999997,0.326124148,1,,,,,
8,8,Schalke 04,Hamburg,8,9,3.0,3.0,3.0,3.0,80,77,75,74,77,74,0.638323313,0.220881706,0.14079498099999999,X,,,,,
9,9,Ein Frankfurt,Bayern Munich,18,4,1.0,6.0,3.0,1.0,72,82,75,83,74,83,0.094176841,0.171851395,0.7339717640000001,2,,,,,
10,10,Freiburg,Mainz,16,4,1.0,2.5,2.5,1.5,70,76,71,73,72,74,0.406192664,0.281334235,0.31247310100000003,2,,,,,
11,11,Hamburg,Hoffenheim,12,7,2.0,4.0,3.5,1.5,77,74,74,73,74,75,0.464342263,0.26953962800000003,0.266118109,2,,,,,
12,12,M'gladbach,Hannover,9,10,2.0,1.5,1.0,1.5,78,76,74,73,74,74,0.514862143,0.264882391,0.220255466,1,,,,,
13,13,Stuttgart,Leverkusen,14,2,1.0,2.0,2.0,0.5,77,78,73,75,74,76,0.282323852,0.275317275,0.44235887399999996,2,,,,,
14,14,Werder Bremen,Augsburg,5,17,1.0,0.0,0.0,2.5,75,73,73,73,73,70,0.507500957,0.266628792,0.22587025100000002,1,,,,,
15,15,Wolfsburg,Schalke 04,8,13,2.0,1.0,1.5,3.5,77,80,76,75,75,77,0.334029001,0.277186902,0.38878409799999997,1,,,,,
16,16,Dortmund,Braunschweig,1,15,3.0,0.5,0.5,1.5,82,70,79,69,81,69,0.8135141790000001,0.126228714,0.060257108,1,,,,,
17,17,Nurnberg,Hertha,11,6,2.0,2.0,4.0,1.5,73,79,72,73,72,73,0.403627394,0.278671493,0.317701114,X,,,,,
18,18,Dortmund,Werder Bremen,1,5,3.0,0.5,1.0,0.0,82,75,79,73,81,73,0.775206712,0.14959051,0.075202777,1,,,,,
19,19,Bayern Munich,Nurnberg,3,13,2.0,0.333333333,1.333333333,2.0,82,73,83,72,83,72,0.8590850859999999,0.09991467400000001,0.04100024,1,,,,,
20,20,Hannover,Schalke 04,7,15,1.333333333,1.333333333,1.333333333,3.0,76,80,73,75,74,77,0.356544966,0.267324871,0.37613016299999996,1,,,,,
21,21,Hertha,Hamburg,5,16,3.0,1.0,1.333333333,3.0,79,77,73,74,73,74,0.502854119,0.259129672,0.23801620899999998,1,,,,,
22,22,Hoffenheim,Freiburg,8,14,3.333333333,2.0,1.6666666669999999,2.666666667,74,70,73,71,75,72,0.526169874,0.256424559,0.217405567,X,,,,,
23,23,Leverkusen,M'gladbach,2,10,2.666666667,1.0,2.0,2.333333333,78,78,75,74,76,74,0.572051863,0.24195620899999998,0.185991928,1,,,,,
24,24,Mainz,Wolfsburg,4,9,2.333333333,1.0,1.333333333,1.333333333,76,77,73,76,74,75,0.35896588,0.276531492,0.364502628,1,,,,,
25,25,Augsburg,Stuttgart,12,17,0.666666667,2.0,1.0,2.0,73,77,73,73,70,74,0.400713899,0.282035567,0.317250534,1,,,,,
26,26,Braunschweig,Ein Frankfurt,18,11,0.333333333,1.6666666669999999,1.0,2.333333333,70,72,69,75,69,74,0.34322522899999997,0.28131542600000004,0.375459345,2,,,,,
27,27,Freiburg,Bayern Munich,14,3,1.6666666669999999,2.666666667,2.0,0.333333333,70,82,71,83,72,83,0.087731479,0.165629882,0.746638639,X,,,,,
28,28,Hamburg,Braunschweig,12,18,1.6666666669999999,2.0,0.333333333,2.666666667,77,70,74,69,74,69,0.5304255929999999,0.25728524,0.212289167,1,,,,,
29,29,Hannover,Mainz,4,5,2.0,1.6666666669999999,1.6666666669999999,1.6666666669999999,76,76,73,73,74,74,0.384811666,0.27655406899999996,0.338634266,1,,,,,
30,30,M'gladbach,Werder Bremen,7,9,3.0,1.6666666669999999,0.666666667,1.6666666669999999,78,75,74,73,74,73,0.530406532,0.255186596,0.214406872,1,,,,,
31,31,Nurnberg,Augsburg,17,10,0.666666667,1.6666666669999999,1.0,0.666666667,73,73,72,73,72,70,0.389184806,0.284141937,0.326673257,2,,,,,
32,32,Schalke 04,Leverkusen,13,3,1.0,2.0,1.6666666669999999,1.333333333,80,78,75,75,77,76,0.301036491,0.268488164,0.430475345,1,,,,,
33,33,Wolfsburg,Hertha,8,6,2.0,0.666666667,1.0,1.333333333,77,79,76,73,75,73,0.484059119,0.261195804,0.254745077,1,,,,,
34,34,Ein Frankfurt,Dortmund,15,1,1.0,1.0,1.6666666669999999,0.666666667,72,82,75,79,74,81,0.156547787,0.216915105,0.626537109,2,,,,,
35,35,Stuttgart,Hoffenheim,14,11,2.333333333,1.6666666669999999,3.333333333,3.333333333,77,74,73,73,74,75,0.406812967,0.271338409,0.32184862399999997,1,,,,,
36,36,Hertha,Stuttgart,6,14,1.0,1.333333333,2.333333333,1.6666666669999999,79,77,73,73,73,74,0.42650436799999997,0.272619467,0.300876165,2,,,,,
37,37,Augsburg,Freiburg,6,17,1.6666666669999999,0.666666667,1.6666666669999999,2.0,73,70,73,71,70,72,0.465988897,0.277906294,0.256104809,1,,,,,
38,38,Bayern Munich,Hannover,2,4,1.6666666669999999,0.333333333,2.0,1.333333333,82,76,83,73,83,74,0.837022442,0.108565089,0.054412469000000005,1,,,,,
39,39,Dortmund,Hamburg,1,15,3.0,1.0,2.0,2.333333333,82,77,79,74,81,74,0.7495406370000001,0.159772723,0.09068664,1,,,,,
40,40,Leverkusen,Wolfsburg,3,12,2.333333333,1.6666666669999999,1.0,1.6666666669999999,78,77,75,76,76,75,0.536142133,0.247773257,0.21608460899999998,1,,,,,
41,41,Mainz,Schalke 04,5,9,1.0,1.6666666669999999,1.333333333,0.666666667,76,80,73,75,74,77,0.360992495,0.27431252300000003,0.36469498200000006,2,,,,,
42,42,Werder Bremen,Ein Frankfurt,14,13,0.333333333,2.666666667,2.0,0.666666667,75,72,73,75,73,74,0.386083337,0.280718345,0.333198318,2,,,,,
43,43,Braunschweig,Nurnberg,18,16,0.333333333,2.333333333,0.333333333,1.333333333,70,73,69,72,69,72,0.34740507600000003,0.288974649,0.363620275,X,,,,,
44,44,Hoffenheim,M'gladbach,7,11,2.333333333,3.333333333,2.333333333,2.333333333,74,78,73,74,75,74,0.366584905,0.269175583,0.36423951200000004,1,,,,,
45,45,M'gladbach,Braunschweig,11,18,2.333333333,2.333333333,0.333333333,2.333333333,78,70,74,69,74,69,0.683359853,0.199673712,0.11696643400000001,1,,,,,
46,46,Hamburg,Werder Bremen,16,9,2.0,2.666666667,1.0,2.333333333,77,75,74,73,74,73,0.476121776,0.26944730699999997,0.254430917,2,,,,,
47,47,Hannover,Augsburg,4,8,2.0,1.333333333,1.333333333,1.0,76,73,73,73,74,70,0.388718391,0.283727553,0.32755405600000004,1,,,,,
48,48,Mainz,Leverkusen,7,3,0.666666667,3.0,2.333333333,1.333333333,76,78,73,75,74,76,0.278035285,0.276409348,0.44555536700000004,2,,,,,
49,49,Nurnberg,Dortmund,15,1,0.666666667,1.0,3.0,1.333333333,73,82,72,79,72,81,0.11477508300000001,0.188124722,0.697100196,X,,,,,
50,50,Schalke 04,Bayern Munich,14,2,1.0,1.333333333,2.333333333,0.333333333,80,82,75,83,77,83,0.165870444,0.226826836,0.607302719,2,,,,,
51,51,Wolfsburg,Hoffenheim,6,11,1.6666666669999999,1.333333333,1.6666666669999999,3.0,77,74,76,73,75,75,0.544017932,0.251066683,0.204915386,1,,,,,
52,52,Freiburg,Hertha,17,10,1.0,1.333333333,0.333333333,1.333333333,70,79,71,73,72,73,0.382680306,0.281964942,0.335354753,X,,,,,
53,53,Stuttgart,Ein Frankfurt,12,13,2.666666667,1.0,1.6666666669999999,1.0,77,72,73,75,74,74,0.432890338,0.27151579,0.295593872,X,,,,,
54,54,Augsburg,M'gladbach,8,5,1.333333333,1.0,3.0,1.333333333,73,78,73,74,70,74,0.378751579,0.283400205,0.33784821600000003,X,,,,,
55,55,Bayern Munich,Wolfsburg,2,11,2.333333333,0.0,1.0,1.6666666669999999,82,77,83,76,83,75,0.815098578,0.121957699,0.062943723,1,,,,,
56,56,Dortmund,Freiburg,1,17,4.0,1.0,0.666666667,2.666666667,82,70,79,71,81,72,0.786946305,0.141141365,0.07191233,1,,,,,
57,57,Ein Frankfurt,Hamburg,13,16,2.0,1.0,1.333333333,3.333333333,72,77,75,74,74,74,0.516903082,0.256693367,0.22640355,X,,,,,
58,58,Hertha,Mainz,5,12,1.333333333,1.0,0.666666667,2.666666667,79,76,73,73,73,74,0.45580146299999996,0.276863779,0.267334757,1,,,,,
59,59,Hoffenheim,Schalke 04,10,14,2.0,2.0,1.333333333,2.333333333,74,80,73,75,75,77,0.341768863,0.28343894199999997,0.374792195,X,,,,,
60,60,Leverkusen,Hannover,3,4,3.0,0.666666667,0.666666667,1.6666666669999999,78,76,75,73,76,74,0.69666306,0.189576091,0.11376084800000001,1,,,,,
61,61,Braunschweig,Stuttgart,18,6,0.666666667,3.0,2.0,0.333333333,70,77,69,73,69,74,0.253628858,0.273958356,0.47241278600000003,2,,,,,
62,62,Werder Bremen,Nurnberg,9,15,1.6666666669999999,2.0,1.6666666669999999,1.6666666669999999,75,73,73,72,73,72,0.461005725,0.279928872,0.259065403,X,,,,,
63,63,Hannover,Hertha,4,5,0.666666667,1.6666666669999999,1.333333333,1.0,76,79,73,73,74,73,0.41462674299999996,0.278383527,0.30698973,X,,,,,
64,64,Leverkusen,Bayern Munich,3,1,2.333333333,0.666666667,2.0,0.333333333,78,82,75,83,76,83,0.18111124,0.242022745,0.576866015,X,,,,,
65,65,Mainz,Hoffenheim,11,10,1.333333333,3.0,2.0,2.333333333,76,74,73,73,74,75,0.40822344299999996,0.275055407,0.31672115100000003,X,,,,,
66,66,M'gladbach,Dortmund,4,2,2.666666667,1.0,2.0,1.0,78,82,74,79,74,81,0.195546113,0.246108145,0.558345742,1,,,,,
67,67,Schalke 04,Augsburg,8,12,2.333333333,2.666666667,1.333333333,2.666666667,80,73,75,73,77,70,0.546371202,0.253279811,0.200348987,1,,,,,
68,68,Stuttgart,Werder Bremen,7,9,2.0,0.666666667,2.0,1.333333333,77,75,73,73,74,73,0.535049889,0.255359245,0.20959086600000001,X,,,,,
69,69,Wolfsburg,Braunschweig,14,18,0.666666667,1.333333333,1.0,2.666666667,77,70,76,69,75,69,0.7366383679999999,0.168200183,0.09516144900000001,2,,,,,
70,70,Freiburg,Ein Frankfurt,17,13,0.666666667,2.333333333,1.333333333,1.333333333,70,72,71,75,72,74,0.349740449,0.285430493,0.364829058,X,,,,,
71,71,Nurnberg,Hamburg,16,15,1.333333333,3.0,2.333333333,1.333333333,73,77,72,74,72,74,0.38421908899999996,0.27688587,0.338895041,2,,,,,
72,72,Hoffenheim,Leverkusen,10,3,2.0,2.333333333,2.333333333,0.666666667,74,78,73,75,75,76,0.27727656,0.269380693,0.45334274700000005,2,,,,,
73,73,Bayern Munich,Mainz,1,14,2.0,0.666666667,1.333333333,3.0,82,76,83,73,83,74,0.854973793,0.100229979,0.044796228,1,,,,,
74,74,Braunschweig,Schalke 04,18,5,1.333333333,2.333333333,3.333333333,2.0,70,80,69,75,69,77,0.20019572800000002,0.254516581,0.54528769,2,,,,,
75,75,Dortmund,Hannover,2,7,2.0,0.666666667,0.333333333,1.333333333,82,76,79,73,81,74,0.776228936,0.14466355,0.079107514,1,,,,,
76,76,Ein Frankfurt,Nurnberg,12,16,1.333333333,1.333333333,1.333333333,3.0,72,73,75,72,74,72,0.590832032,0.236579507,0.17258846100000003,X,,,,,
77,77,Hertha,M'gladbach,4,6,1.6666666669999999,0.666666667,1.333333333,1.0,79,78,73,74,73,74,0.38425686200000003,0.281330917,0.334412222,1,,,,,
78,78,Werder Bremen,Freiburg,10,17,1.333333333,1.333333333,0.333333333,2.0,75,70,73,71,73,72,0.476339264,0.269570388,0.254090348,X,,,,,
79,79,Augsburg,Wolfsburg,13,9,1.333333333,2.666666667,0.666666667,1.333333333,73,77,73,76,70,75,0.39028886799999996,0.281380057,0.328331075,2,,,,,
80,80,Hamburg,Stuttgart,15,8,3.333333333,1.6666666669999999,2.666666667,1.333333333,77,77,74,73,74,74,0.400310901,0.27531109600000003,0.324378002,X,,,,,
81,81,Stuttgart,Nurnberg,8,16,2.666666667,1.333333333,1.333333333,3.0,77,73,73,72,74,72,0.579182976,0.23660858399999998,0.18420843899999997,X,,,,,
82,82,Bayern Munich,Hertha,1,5,2.666666667,1.333333333,1.333333333,1.333333333,82,79,83,73,83,73,0.855747017,0.099687021,0.044565962,1,,,,,
83,83,Hannover,Hoffenheim,10,9,0.666666667,2.0,2.333333333,1.6666666669999999,76,74,73,73,74,75,0.41563434899999996,0.269638086,0.314727565,2,,,,,
84,84,Leverkusen,Augsburg,3,15,1.6666666669999999,1.0,1.0,2.666666667,78,73,75,73,76,70,0.6335768070000001,0.21946628699999998,0.146956906,1,,,,,
85,85,Mainz,Braunschweig,11,18,1.6666666669999999,2.0,1.333333333,1.6666666669999999,76,70,73,69,74,69,0.5996095570000001,0.23584642600000003,0.16454401800000001,1,,,,,
86,86,Schalke 04,Dortmund,7,2,2.666666667,2.0,1.333333333,1.0,80,82,75,79,77,81,0.228562044,0.259805846,0.511632109,2,,,,,
87,87,Wolfsburg,Werder Bremen,6,13,1.6666666669999999,1.0,0.333333333,1.333333333,77,75,76,73,75,73,0.563511002,0.254325737,0.18216326100000002,1,,,,,
88,88,Freiburg,Hamburg,17,12,0.333333333,1.333333333,3.666666667,1.0,70,77,71,74,72,74,0.363076231,0.28002074899999996,0.35690302,2,,,,,
89,89,M'gladbach,Ein Frankfurt,4,14,2.0,0.666666667,1.0,2.0,78,72,74,75,74,74,0.468773593,0.270652948,0.260573459,1,,,,,
90,90,Dortmund,Stuttgart,2,8,1.333333333,1.0,1.6666666669999999,1.6666666669999999,82,77,79,73,81,74,0.753636715,0.1598559,0.086507385,1,,,,,
91,91,Braunschweig,Leverkusen,18,3,1.0,1.6666666669999999,1.333333333,1.0,70,78,69,75,69,76,0.141501171,0.219753947,0.638744882,1,,,,,
92,92,Ein Frankfurt,Wolfsburg,15,5,1.0,2.333333333,2.333333333,0.666666667,72,77,75,76,74,75,0.400734476,0.279940808,0.319324715,2,,,,,
93,93,Hamburg,M'gladbach,14,4,2.0,1.6666666669999999,2.0,0.666666667,77,78,74,74,74,74,0.409965687,0.275166106,0.314868208,2,,,,,
94,94,Hertha,Schalke 04,7,6,1.0,1.6666666669999999,2.0,1.6666666669999999,79,80,73,75,73,77,0.40997622,0.275374994,0.314648786,2,,,,,
95,95,Hoffenheim,Bayern Munich,9,1,2.0,1.6666666669999999,3.0,1.333333333,74,82,73,83,75,83,0.092398225,0.16985781600000002,0.737743959,2,,,,,
96,96,Nurnberg,Freiburg,17,16,0.666666667,1.6666666669999999,1.0,1.0,73,70,72,71,72,72,0.46610090600000004,0.276250049,0.257649045,2,,,,,
97,97,Augsburg,Mainz,13,12,1.333333333,1.6666666669999999,1.333333333,2.0,73,76,73,73,70,74,0.465204015,0.275592651,0.259203335,1,,,,,
98,98,Werder Bremen,Hannover,8,11,1.0,1.6666666669999999,1.0,2.666666667,75,76,73,73,73,74,0.42581392799999995,0.278112326,0.296073747,1,,,,,
99,99,Hannover,Braunschweig,11,18,1.0,2.666666667,1.0,1.6666666669999999,76,70,73,69,74,69,0.5631685129999999,0.250159106,0.18667238100000003,X,,,,,
100,100,Bayern Munich,Augsburg,1,13,2.666666667,1.0,1.0,2.0,82,73,83,73,83,70,0.8445748470000001,0.105513063,0.04991208900000001,1,,,,,
101,101,Hoffenheim,Hertha,12,7,2.333333333,2.0,1.6666666669999999,2.333333333,74,79,73,73,75,73,0.441218499,0.272579698,0.28620180300000003,2,,,,,
102,102,Leverkusen,Hamburg,3,14,2.333333333,1.6666666669999999,2.0,2.333333333,78,77,75,74,76,74,0.611755664,0.225845281,0.162399055,1,,,,,
103,103,M'gladbach,Nurnberg,4,18,3.0,0.666666667,0.666666667,2.333333333,78,73,74,72,74,72,0.614771317,0.228124248,0.157104435,1,,,,,
104,104,Schalke 04,Werder Bremen,6,10,2.0,1.333333333,1.333333333,2.666666667,80,75,75,73,77,73,0.589228498,0.231602875,0.179168627,1,,,,,
105,105,Wolfsburg,Dortmund,5,2,2.333333333,0.666666667,3.333333333,1.333333333,77,82,76,79,75,81,0.20202242399999998,0.246935866,0.55104171,1,,,,,
106,106,Freiburg,Stuttgart,16,8,1.333333333,2.0,1.6666666669999999,2.666666667,70,77,71,73,72,74,0.33104914,0.275686522,0.393264338,2,,,,,
107,107,Mainz,Ein Frankfurt,9,15,1.333333333,0.666666667,0.666666667,2.333333333,76,72,73,75,74,74,0.383233968,0.282282674,0.334483357,1,,,,,
108,108,Stuttgart,M'gladbach,8,4,1.6666666669999999,2.666666667,3.0,0.666666667,77,78,73,74,74,74,0.419189084,0.268328717,0.31248219899999996,2,,,,,
109,109,Augsburg,Hoffenheim,10,14,1.333333333,1.333333333,1.0,2.333333333,73,74,73,73,70,75,0.43478638700000005,0.277048943,0.28816467,1,,,,,
110,110,Braunschweig,Freiburg,18,16,0.333333333,0.333333333,1.6666666669999999,1.0,70,70,69,71,69,72,0.40865910299999997,0.282902162,0.308438735,2,,,,,
111,111,Dortmund,Bayern Munich,3,1,2.333333333,2.0,2.666666667,0.333333333,82,82,79,83,81,83,0.264096554,0.270877921,0.465025525,2,,,,,
112,112,Ein Frankfurt,Schalke 04,15,6,1.333333333,2.0,2.666666667,1.333333333,72,80,75,75,74,77,0.358216187,0.279673971,0.362109841,X,,,,,
113,113,Hertha,Leverkusen,8,2,1.0,1.6666666669999999,2.0,1.333333333,79,78,73,75,73,76,0.318140228,0.28289714899999996,0.39896262299999996,2,,,,,
114,114,Nurnberg,Wolfsburg,17,5,0.666666667,2.333333333,1.6666666669999999,1.0,73,77,72,76,72,75,0.282250646,0.284231352,0.433518002,X,,,,,
115,115,Hamburg,Hannover,11,13,2.0,2.666666667,1.0,2.0,77,76,74,73,74,74,0.459468925,0.27110427,0.26942680399999996,1,,,,,
116,116,Werder Bremen,Mainz,12,7,2.0,2.666666667,1.6666666669999999,1.333333333,75,76,73,73,73,74,0.401409832,0.279404972,0.319185196,2,,,,,
117,117,Wolfsburg,Hamburg,5,11,1.6666666669999999,1.0,2.0,2.666666667,77,77,76,74,75,74,0.516364935,0.25924397600000004,0.224391089,X,,,,,
118,118,Bayern Munich,Braunschweig,1,18,2.666666667,0.0,0.0,1.0,82,70,83,69,83,69,0.891430305,0.078778132,0.029791564,1,,,,,
119,119,Hertha,Augsburg,7,10,1.0,1.0,0.666666667,1.0,79,73,73,73,73,70,0.46845640899999996,0.276462335,0.255081255,X,,,,,
120,120,Hoffenheim,Werder Bremen,14,13,2.0,3.0,2.333333333,3.333333333,74,75,73,73,75,73,0.517045713,0.25595860800000003,0.22699567899999998,X,,,,,
121,121,Leverkusen,Nurnberg,2,17,3.0,1.0,0.666666667,2.333333333,78,73,75,72,76,72,0.661615686,0.206830498,0.131553817,1,,,,,
122,122,Mainz,Dortmund,8,3,1.6666666669999999,1.6666666669999999,1.333333333,2.0,76,82,73,79,74,81,0.177103552,0.229209697,0.593686751,2,,,,,
123,123,Schalke 04,Stuttgart,5,12,3.0,1.333333333,1.0,2.0,80,77,75,73,77,74,0.539156901,0.250450143,0.21039295600000002,1,,,,,
124,124,Hannover,Ein Frankfurt,9,15,1.0,1.0,1.0,2.0,76,72,73,75,74,74,0.389582319,0.276883762,0.333533919,1,,,,,
125,125,M'gladbach,Freiburg,4,16,2.0,0.333333333,0.666666667,1.333333333,78,70,74,71,74,72,0.660613452,0.215926225,0.12346032300000001,1,,,,,
126,126,Nurnberg,Mainz,17,8,0.666666667,2.333333333,1.6666666669999999,1.6666666669999999,73,76,72,73,72,74,0.368863865,0.285410502,0.345725633,X,,,,,
127,127,Dortmund,Leverkusen,3,2,1.0,1.6666666669999999,1.6666666669999999,0.0,82,78,79,75,81,76,0.61382685,0.226262853,0.15991029699999998,2,,,,,
128,128,Ein Frankfurt,Hoffenheim,15,11,1.333333333,2.333333333,2.0,2.333333333,72,74,75,73,74,75,0.444868045,0.26575177,0.289380185,2,,,,,
129,129,Hamburg,Augsburg,13,9,1.333333333,1.0,1.0,0.0,77,73,74,73,74,70,0.46002500700000004,0.272043565,0.267931428,2,,,,,
130,130,M'gladbach,Schalke 04,4,6,1.6666666669999999,0.333333333,2.333333333,1.6666666669999999,78,80,74,75,74,77,0.41846622299999997,0.279320544,0.302213233,1,,,,,
131,131,Stuttgart,Hannover,10,12,1.333333333,2.333333333,1.6666666669999999,2.333333333,77,76,73,73,74,74,0.480373583,0.267328467,0.25229795,1,,,,,
132,132,Werder Bremen,Bayern Munich,14,1,2.0,4.666666667,4.0,0.0,75,82,73,83,73,83,0.08189718,0.156733868,0.761368952,2,,,,,
133,133,Braunschweig,Hertha,18,7,0.0,1.6666666669999999,0.666666667,0.333333333,70,79,69,73,69,73,0.278481582,0.28040879,0.441109628,2,,,,,
134,134,Freiburg,Wolfsburg,16,5,0.333333333,1.333333333,1.6666666669999999,0.666666667,70,77,71,76,72,75,0.26074996300000003,0.27581270399999996,0.46343733299999995,2,,,,,
135,135,Hertha,Werder Bremen,7,14,0.666666667,0.333333333,2.0,4.666666667,79,75,73,73,73,73,0.581395556,0.238164972,0.180439472,1,,,,,
136,136,Augsburg,Braunschweig,8,18,1.6666666669999999,0.333333333,0.333333333,2.666666667,73,70,73,69,70,69,0.615700967,0.235234589,0.149064445,1,,,,,
137,137,Bayern Munich,Hamburg,1,13,4.0,0.333333333,0.666666667,1.6666666669999999,82,77,83,74,83,74,0.8583725320000001,0.09559970400000001,0.046027764000000006,1,,,,,
138,138,Hannover,Nurnberg,12,17,2.333333333,2.333333333,1.333333333,2.333333333,76,73,73,72,74,72,0.48503731,0.27223622199999997,0.24272646899999997,X,,,,,
139,139,Hoffenheim,Dortmund,11,3,2.666666667,2.333333333,1.6666666669999999,1.333333333,74,82,73,79,75,81,0.20752146300000002,0.246285246,0.546193291,X,,,,,
140,140,Mainz,M'gladbach,9,4,0.666666667,1.333333333,1.0,0.333333333,76,78,73,74,74,74,0.34532044700000003,0.285015367,0.369664186,X,,,,,
141,141,Wolfsburg,Stuttgart,5,10,2.333333333,0.666666667,1.6666666669999999,2.666666667,77,77,76,73,75,74,0.533303895,0.255831986,0.210864119,1,,,,,
142,142,Leverkusen,Ein Frankfurt,2,15,1.333333333,0.333333333,0.666666667,1.333333333,78,72,75,75,76,74,0.641507223,0.219123796,0.139368981,2,,,,,
143,143,Schalke 04,Freiburg,6,16,2.0,0.666666667,0.0,2.0,80,70,75,71,77,72,0.671326529,0.20177912399999998,0.126894347,1,,,,,
144,144,Ein Frankfurt,Augsburg,15,8,0.666666667,1.333333333,1.6666666669999999,0.333333333,72,73,75,73,74,70,0.409599731,0.28034826,0.310052008,X,,,,,
145,145,Braunschweig,Hoffenheim,18,12,0.666666667,2.0,1.333333333,1.333333333,70,74,69,73,69,75,0.237286573,0.26933097899999997,0.493382448,1,,,,,
146,146,Dortmund,Hertha,4,6,1.0,1.6666666669999999,2.333333333,1.0,82,79,79,73,81,73,0.688602132,0.189434723,0.12196314400000001,2,,,,,
147,147,Freiburg,Hannover,16,13,0.666666667,2.0,2.0,3.0,70,76,71,73,72,74,0.375251441,0.283836804,0.340911755,1,,,,,
148,148,Hamburg,Mainz,14,9,1.0,2.333333333,1.333333333,1.0,77,76,74,73,74,74,0.455241606,0.275850247,0.268908147,2,,,,,
149,149,Nurnberg,Schalke 04,17,7,1.333333333,1.333333333,1.0,0.666666667,73,80,72,75,72,77,0.27999482800000003,0.273907984,0.446097188,X,,,,,
150,150,Werder Bremen,Leverkusen,11,2,1.0,3.333333333,0.333333333,0.666666667,75,78,73,75,73,76,0.20998559100000003,0.25411368100000004,0.535900728,1,,,,,
151,151,M'gladbach,Wolfsburg,3,5,1.333333333,1.0,2.666666667,1.0,78,77,74,76,74,75,0.44417821799999996,0.278183219,0.277638563,X,,,,,
152,152,M'gladbach,Bayern Munich,3,1,1.333333333,1.0,4.0,0.666666667,78,82,74,83,74,83,0.137671336,0.210400482,0.651928182,2,,,,,
153,153,Dortmund,Augsburg,4,8,1.0,1.6666666669999999,2.0,0.666666667,82,73,79,73,81,70,0.715484716,0.177361482,0.10715380199999999,X,,,,,
154,154,Ein Frankfurt,Hertha,14,7,1.0,0.333333333,1.6666666669999999,1.333333333,72,79,75,73,74,73,0.394926214,0.282849897,0.322223889,1,,,,,
155,155,Freiburg,Leverkusen,15,2,1.6666666669999999,1.6666666669999999,0.666666667,1.6666666669999999,70,78,71,75,72,76,0.20161318399999997,0.25793279,0.540454026,1,,,,,
156,156,Nurnberg,Hoffenheim,17,13,2.333333333,1.0,0.666666667,2.333333333,73,74,72,73,72,75,0.368466271,0.278888349,0.35264538,1,,,,,
157,157,Stuttgart,Mainz,12,8,1.0,2.333333333,1.6666666669999999,1.0,77,76,73,73,74,74,0.45785798,0.275740176,0.266401844,2,,,,,
158,158,Wolfsburg,Hannover,6,10,2.0,2.0,2.333333333,2.0,77,76,76,73,75,74,0.594886907,0.236662071,0.168451022,2,,,,,
159,159,Hamburg,Schalke 04,16,5,1.0,3.0,1.6666666669999999,0.0,77,80,74,75,74,77,0.34224526200000005,0.272379113,0.385375625,2,,,,,
160,160,Werder Bremen,Braunschweig,11,18,1.0,1.0,0.666666667,1.333333333,75,70,73,69,73,69,0.5247618510000001,0.261292208,0.21394594100000003,X,,,,,
161,161,Stuttgart,Bayern Munich,12,1,1.0,2.333333333,2.333333333,0.666666667,77,82,73,83,74,83,0.094813646,0.166722092,0.738464261,2,,,,,
162,162,Braunschweig,Dortmund,18,3,0.666666667,1.333333333,1.6666666669999999,2.0,70,82,69,79,69,81,0.10002838300000001,0.174574948,0.7253966690000001,2,,,,,
163,163,Augsburg,Werder Bremen,9,12,2.0,1.333333333,0.666666667,1.0,73,75,73,73,70,73,0.553519863,0.25589360699999997,0.19058653,1,,,,,
