match_id,league,home_team_name,away_team_name,home_team_rank,away_team_rank,home_team_scored,away_team_scored,home_team_received,away_team_received,home_att,away_att,home_def,away_def,home_mid,away_mid,home_odds_n,draw_odds_n,away_odds_n,result
173,italy,Catania,Bologna,20,17,0.666666667,1.333333333,0.333333333,1.666666667,72,71,70,72,72,71,0.439378689,0.296132972,0.264488338,1
174,italy,Genoa,Sassuolo,10,18,1,0.666666667,0,2.333333333,74,73,73,71,73,70,0.45577862,0.287665451,0.256555929,1
175,italy,Lazio,Inter,9,6,1.333333333,1.333333333,1,1.666666667,79,78,76,79,77,78,0.373285233,0.290247923,0.336466844,1
176,italy,Milan,Atalanta,11,15,1.666666667,1,0.666666667,2.666666667,80,76,77,72,79,73,0.647486473,0.226892537,0.12562099,1
177,italy,Napoli,Sampdoria,3,14,2.333333333,1,0.666666667,1,81,71,76,73,79,72,0.685529935,0.202865899,0.111604166,1
178,italy,Parma,Torino,8,7,1.333333333,0.666666667,2.333333333,1.333333333,77,77,74,74,73,70,0.455281707,0.288879613,0.255838681,1
179,italy,Udinese,Verona,13,5,1,2,2.333333333,0.666666667,75,88,75,82,73,83,0.51598912,0.272555758,0.211455122,2
180,italy,Bologna,Lazio,17,9,0.333333333,1.666666667,1.333333333,1.333333333,71,79,72,76,71,77,0.311569186,0.298915796,0.389515017,X
181,italy,Livorno,Parma,19,8,0.333333333,2,2.333333333,0.666666667,72,77,69,74,70,73,0.31551246,0.295731115,0.388756425,2
182,italy,Atalanta,Catania,13,20,1,2.666666667,1,2,76,72,72,70,73,72,0.501874591,0.280781176,0.217344232,1
183,italy,Cagliari,Juventus,14,1,0.666666667,1.666666667,3.666666667,0.666666667,75,80,73,81,73,81,0.12165749,0.219777517,0.658564993,2
184,italy,Roma,Genoa,2,10,2.666666667,1,0.666666667,1.666666667,79,74,77,73,80,73,0.69110977,0.206076368,0.102813863,1
185,italy,Sassuolo,Milan,17,11,1.333333333,2,2,1.666666667,73,80,71,77,70,79,0.186144214,0.264964384,0.548891402,1
186,italy,Torino,Fiorentina,7,4,1.666666667,1.333333333,0.666666667,0,77,79,74,76,70,78,0.326843723,0.294923401,0.378232876,X
187,italy,Verona,Napoli,6,3,2.333333333,1.666666667,2,0.333333333,74,81,71,76,73,79,0.250647998,0.27803384,0.471318162,2
188,italy,Inter,Chievo,5,16,0.666666667,0.666666667,0.666666667,1.666666667,78,73,79,72,78,73,0.656837162,0.217933255,0.125229583,X
189,italy,Sampdoria,Udinese,12,15,1.333333333,1,1,2.333333333,71,75,73,75,72,73,0.38665897,0.30103136,0.31230967,1
190,italy,Juventus,Sampdoria,1,12,3.666666667,0.666666667,1.333333333,1,80,71,81,73,81,72,0.804714467,0.139391572,0.055893961,1
191,italy,Roma,Livorno,2,19,2.333333333,1,0,2.333333333,79,72,77,69,80,70,0.794879138,0.144265599,0.060855263,1
192,italy,Atalanta,Cagliari,12,14,1,1.333333333,0.333333333,1.666666667,76,75,72,73,73,73,0.402424267,0.304677246,0.292898487,1
193,italy,Bologna,Napoli,17,3,0.666666667,1.333333333,2.333333333,0.666666667,71,81,72,76,71,79,0.187265762,0.249632613,0.563101625,X
194,italy,Catania,Fiorentina,20,4,1,1.666666667,1.333333333,0,72,79,70,76,72,78,0.252113256,0.280833439,0.467053305,2
195,italy,Chievo,Parma,16,8,0.666666667,1,2.666666667,0.666666667,73,77,72,74,73,73,0.337562882,0.305518078,0.35691904,2
196,italy,Genoa,Inter,10,5,1,1.333333333,0.333333333,1,74,78,73,79,73,78,0.243875482,0.278646322,0.477478196,1
197,italy,Milan,Verona,11,6,2.333333333,1.333333333,1,1.666666667,80,88,77,82,79,83,0.650284646,0.217010414,0.132704941,1
198,italy,Sassuolo,Torino,18,7,1.333333333,2.333333333,1,1,73,77,71,74,70,70,0.340478867,0.289947203,0.36957393,2
199,italy,Udinese,Lazio,15,9,1,3,1.333333333,0.666666667,75,79,75,76,73,77,0.386962789,0.300219143,0.312818069,2
200,italy,Lazio,Juventus,9,1,1.333333333,0.666666667,3.666666667,1,79,80,76,81,77,81,0.187342007,0.263495881,0.549162112,X
201,italy,Napoli,Chievo,3,16,2,1,1,1.333333333,81,73,76,72,79,73,0.733841319,0.180709888,0.085448793,X
202,italy,Cagliari,Milan,14,9,0.666666667,2.333333333,2,1.666666667,75,80,73,77,73,79,0.233787137,0.27831802,0.487894843,2
203,italy,Fiorentina,Genoa,4,11,2,1,1.333333333,2.333333333,79,74,76,73,78,73,0.702115154,0.195556375,0.102328471,X
204,italy,Inter,Catania,5,20,0.333333333,0.666666667,0.333333333,1.666666667,78,72,79,70,78,72,0.700750738,0.195676763,0.103572499,X
205,italy,Livorno,Sassuolo,19,18,1,2.333333333,1.666666667,2.666666667,72,73,69,71,70,70,0.402215882,0.302197343,0.295586776,1
206,italy,Parma,Udinese,7,15,2,0.333333333,0.666666667,2.333333333,77,75,74,75,73,73,0.484460727,0.282280404,0.233258869,1
207,italy,Sampdoria,Bologna,13,17,2,1.666666667,1,1,71,71,73,72,72,71,0.53205231,0.274407978,0.193539712,X
208,italy,Torino,Atalanta,6,12,1,0,1,0.666666667,77,76,74,72,70,73,0.531104777,0.272964342,0.195930881,1
209,italy,Verona,Roma,8,2,0.333333333,2.333333333,3.333333333,0.333333333,74,79,71,77,73,80,0.194824049,0.263356487,0.541819464,2
210,italy,Bologna,Udinese,17,15,1,1,0.666666667,2.333333333,71,75,72,75,71,73,0.363884011,0.307521542,0.328594447,2
211,italy,Cagliari,Fiorentina,14,4,0.666666667,1,2,1.333333333,75,79,73,76,73,78,0.285109582,0.292009763,0.422880655,1
212,italy,Milan,Torino,10,7,1.333333333,0.666666667,1.333333333,0.333333333,80,77,77,74,79,70,0.581116245,0.256900711,0.161983045,X
213,italy,Atalanta,Napoli,11,3,1.333333333,0.333333333,1,2,76,81,72,76,73,79,0.219765006,0.270221792,0.510013202,1
214,italy,Catania,Livorno,20,18,1,2,2,2.333333333,72,72,70,69,72,70,0.490418888,0.279616303,0.22996481,X
215,italy,Chievo,Lazio,16,9,0.666666667,1.666666667,2,1,73,79,72,76,73,77,0.305140926,0.301566325,0.393292749,2
216,italy,Juventus,Inter,1,6,2.666666667,1.333333333,0.333333333,1.333333333,80,78,81,79,81,78,0.656131882,0.217282244,0.126585873,1
217,italy,Sassuolo,Verona,19,5,0.666666667,2.333333333,1,1.666666667,73,88,71,82,70,83,0.398021631,0.291800505,0.310177864,2
218,italy,Genoa,Sampdoria,12,13,1.333333333,1.333333333,1.333333333,1.666666667,74,71,73,73,73,72,0.368063678,0.302176946,0.329759376,2
219,italy,Fiorentina,Atalanta,4,11,2,1.333333333,1.333333333,0.333333333,79,76,76,72,78,73,0.652278457,0.221595969,0.126125574,1
220,italy,Napoli,Milan,3,10,1,2,1.333333333,0.666666667,81,80,76,77,79,79,0.469096797,0.280068162,0.250835041,1
221,italy,Udinese,Chievo,14,17,1.666666667,0.333333333,0.333333333,2,75,73,75,72,73,73,0.514892027,0.279375191,0.205732782,1
222,italy,Inter,Sassuolo,5,19,0.666666667,1,0.666666667,2,78,73,79,71,78,70,0.693519358,0.202926886,0.103553756,1
223,italy,Lazio,Roma,9,2,1,0.333333333,2.333333333,1,79,79,76,77,77,80,0.247353171,0.280782585,0.471864244,X
224,italy,Livorno,Genoa,18,10,2,1.666666667,1.333333333,1.333333333,72,74,69,73,70,73,0.388293751,0.297373213,0.314333036,2
225,italy,Parma,Catania,8,20,1,1.333333333,1,1,77,72,74,70,73,72,0.60600409,0.248889789,0.145106121,X
226,italy,Sampdoria,Cagliari,12,15,1,0.333333333,0.666666667,1,71,75,73,73,72,73,0.444410993,0.296196437,0.25939257,1
227,italy,Torino,Bologna,7,16,1,1,1,1.333333333,77,71,74,72,70,71,0.58811059,0.257115015,0.154774395,2
228,italy,Verona,Juventus,6,1,1.666666667,2,2,1.333333333,74,80,71,81,73,81,0.111016857,0.213234106,0.675749037,X
229,italy,Milan,Bologna,11,16,1.333333333,1.666666667,1,1.333333333,80,71,77,72,79,71,0.693059975,0.198884415,0.10805561,1
230,italy,Fiorentina,Inter,4,5,1.666666667,1.333333333,0.666666667,1,79,78,76,79,78,78,0.452461002,0.281945659,0.265593339,2
231,italy,Atalanta,Parma,13,7,1,2,2,1.333333333,76,77,72,74,73,73,0.373820802,0.30135952,0.324819678,2
232,italy,Cagliari,Livorno,15,17,0.666666667,1,1.666666667,1.666666667,75,72,73,69,73,70,0.536703562,0.274061393,0.189235045,2
233,italy,Catania,Lazio,18,10,2,1.333333333,1,1,72,79,70,76,72,77,0.28383632,0.297834543,0.418329137,1
234,italy,Genoa,Udinese,11,14,1.333333333,1.333333333,2.666666667,1,74,75,73,75,73,73,0.341622107,0.302610831,0.355767062,X
235,italy,Juventus,Chievo,1,19,2.666666667,1.333333333,0.333333333,2.666666667,80,73,81,72,81,73,0.823064289,0.126766598,0.050169113,1
236,italy,Roma,Sampdoria,2,12,2.333333333,0.666666667,0.666666667,1,79,71,77,73,80,72,0.708139341,0.191092783,0.100767876,1
237,italy,Sassuolo,Napoli,20,3,0.333333333,1.666666667,1.666666667,1.333333333,73,81,71,76,70,79,0.157406154,0.243719112,0.598874734,2
238,italy,Verona,Torino,8,6,1.666666667,2,1.666666667,1.333333333,74,77,71,74,73,70,0.389087381,0.292667479,0.318245141,2
239,italy,Bologna,Roma,16,2,0.666666667,1.333333333,2.333333333,0.666666667,71,79,72,77,71,80,0.139527711,0.233902306,0.626569983,2
240,italy,Chievo,Catania,19,18,0.333333333,2.666666667,2,1.333333333,73,72,72,70,73,72,0.437415581,0.301786456,0.260797964,1
241,italy,Inter,Cagliari,5,15,1.333333333,0.666666667,0.666666667,1.333333333,78,75,79,73,78,73,0.660590026,0.220625741,0.118784233,X
242,italy,Juventus,Torino,1,8,2,1,1.333333333,1.333333333,80,77,81,74,81,70,0.751623931,0.168667989,0.079708079,1
243,italy,Lazio,Sassuolo,10,20,1.333333333,1.666666667,0.666666667,2,79,73,76,71,77,70,0.651127994,0.229159124,0.119712881,1
244,italy,Livorno,Verona,18,6,1.333333333,1.666666667,2,2.333333333,72,88,69,82,70,83,0.390596743,0.292998074,0.316405183,2
245,italy,Sampdoria,Milan,12,9,0.333333333,1.666666667,1.333333333,1,71,80,73,77,72,79,0.297454519,0.294827648,0.407717832,2
246,italy,Udinese,Atalanta,14,13,2.333333333,1.333333333,0.333333333,2.333333333,75,76,75,72,73,73,0.531255131,0.275561185,0.193183684,X
247,italy,Napoli,Genoa,3,11,2,0.666666667,1.666666667,1.333333333,81,74,76,73,79,73,0.729259625,0.18272434,0.088016036,X
248,italy,Parma,Fiorentina,7,4,2,0.666666667,1.666666667,1.333333333,77,79,74,76,73,78,0.381069175,0.29379841,0.325132415,X
249,italy,Roma,Inter,2,5,1.333333333,0,1.333333333,0.666666667,79,78,77,79,80,78,0.569167746,0.255258474,0.175573779,X
250,italy,Atalanta,Chievo,13,16,0.333333333,2.333333333,1,2,76,73,72,72,73,73,0.460738028,0.299856973,0.239404998,1
251,italy,Cagliari,Udinese,14,15,1.666666667,1,1.333333333,2.333333333,75,75,73,75,73,73,0.387554176,0.300267199,0.312178625,1
252,italy,Fiorentina,Lazio,4,8,1,1.666666667,1.666666667,1.666666667,79,79,76,76,78,77,0.503379839,0.277337502,0.219282659,2
253,italy,Genoa,Catania,11,19,2,1.333333333,1,1.666666667,74,72,73,70,73,72,0.459263853,0.29085147,0.249884677,1
254,italy,Livorno,Napoli,18,3,1.666666667,1.666666667,1.333333333,0.666666667,72,81,69,76,70,79,0.152675924,0.241834499,0.605489577,X
255,italy,Milan,Juventus,10,1,1,0.666666667,2,0.333333333,80,80,77,81,79,81,0.260882449,0.283562245,0.455555306,2
256,italy,Sassuolo,Parma,20,6,0.666666667,2,2.333333333,0.666666667,73,77,71,74,70,73,0.266532981,0.285312355,0.448154664,2
257,italy,Torino,Sampdoria,9,12,1,1.333333333,0.666666667,1.666666667,77,71,74,73,70,72,0.494986153,0.287508429,0.217505418,2
258,italy,Verona,Bologna,7,16,1.333333333,1.666666667,0,0.666666667,74,71,71,72,73,71,0.488173197,0.277897909,0.233928895,X
259,italy,Catania,Cagliari,19,14,1,1.666666667,1.666666667,1,72,75,70,73,72,73,0.424528305,0.293718185,0.28175351,X
260,italy,Udinese,Milan,15,10,1.333333333,2.333333333,1,0.666666667,75,80,75,77,73,79,0.316626239,0.291693756,0.391680005,1
261,italy,Bologna,Sassuolo,17,20,0,0.333333333,0.666666667,1.333333333,71,73,72,71,71,70,0.487479632,0.283651143,0.228869225,X
262,italy,Chievo,Genoa,16,11,1.666666667,1,1.333333333,1,73,74,72,73,73,73,0.430169607,0.300616936,0.269213457,1
263,italy,Inter,Torino,5,9,0.666666667,0.333333333,0,1.333333333,78,77,79,74,78,70,0.603889905,0.235768684,0.160341411,1
264,italy,Juventus,Fiorentina,1,4,1.333333333,0,0.666666667,1.333333333,80,79,81,76,81,78,0.67188053,0.210243239,0.11787623,1
265,italy,Lazio,Atalanta,8,13,1.333333333,1,1.333333333,0.666666667,79,76,76,72,77,73,0.583395037,0.255169631,0.161435332,2
266,italy,Napoli,Roma,3,2,1,0.666666667,0.333333333,0.333333333,81,79,76,77,79,80,0.411203067,0.288134669,0.300662264,1
267,italy,Parma,Verona,6,7,1.666666667,0.666666667,1,1.333333333,77,88,74,82,73,83,0.543192001,0.257158594,0.199649406,1
268,italy,Sampdoria,Livorno,12,18,2,1.333333333,1.666666667,2.666666667,71,72,73,69,72,70,0.53100868,0.273837407,0.195153913,1
269,italy,Verona,Inter,7,5,1,1.333333333,0.666666667,0.333333333,74,78,71,79,73,78,0.274968205,0.282373832,0.442657963,2
270,italy,Atalanta,Sampdoria,13,12,1.333333333,0.666666667,2,1.333333333,76,71,72,73,73,72,0.405939532,0.310672541,0.283387927,1
271,italy,Cagliari,Lazio,15,7,1.333333333,1,1,0.333333333,75,79,73,76,73,77,0.348467719,0.301993013,0.349539268,2
272,italy,Fiorentina,Chievo,4,16,1,1,1.333333333,2,79,73,76,72,78,73,0.621781571,0.240732261,0.137486168,1
273,italy,Genoa,Juventus,12,1,1,1,1.333333333,0,74,80,73,81,73,81,0.118833494,0.21933189,0.661834617,2
274,italy,Livorno,Bologna,17,18,1.666666667,2,0.333333333,0.666666667,72,71,69,72,70,71,0.419586903,0.298883821,0.281529277,1
275,italy,Milan,Parma,11,6,0.666666667,2.333333333,2.333333333,0.666666667,80,77,77,74,79,73,0.517163502,0.268231235,0.214605263,2
276,italy,Sassuolo,Catania,19,20,1,0.666666667,0.666666667,2,73,72,71,70,70,72,0.418850271,0.300604935,0.280544794,1
277,italy,Roma,Udinese,2,14,1,1,1,2,79,75,77,75,80,73,0.679578366,0.208697292,0.111724343,1
278,italy,Torino,Napoli,10,3,0,1.333333333,1,0.333333333,77,81,74,76,70,79,0.274963007,0.288641369,0.436395624,2
279,italy,Chievo,Roma,16,2,1.333333333,2,1,1,73,79,72,77,73,80,0.152945167,0.259023415,0.588031418,2
280,italy,Torino,Livorno,10,17,0,1.333333333,1.666666667,2,77,72,74,69,70,70,0.576452497,0.259180192,0.164367311,1
281,italy,Bologna,Cagliari,16,15,0.666666667,0.666666667,0.333333333,1.333333333,71,75,72,73,71,73,0.407342579,0.307823888,0.284833533,1
282,italy,Catania,Juventus,20,1,0.666666667,1.666666667,1,0,72,80,70,81,72,81,0.11224,0.210569737,0.677190263,2
283,italy,Inter,Atalanta,5,8,1.333333333,0.666666667,2,0.333333333,78,76,79,72,78,73,0.636075567,0.233943773,0.129980659,2
284,italy,Lazio,Milan,7,12,1,0.666666667,1,2,79,80,76,77,77,79,0.38919881,0.293256778,0.317544412,X
285,italy,Napoli,Fiorentina,3,4,0.666666667,0.333333333,1.333333333,0.666666667,81,79,76,76,79,78,0.507910092,0.269518087,0.222571821,2
286,italy,Parma,Genoa,6,13,2.333333333,1,0.666666667,1.333333333,77,74,74,73,73,73,0.580438449,0.257767438,0.161794113,X
287,italy,Sampdoria,Verona,11,9,3,1.666666667,0,3,71,88,73,82,72,83,0.466412664,0.290493455,0.243093881,1
288,italy,Udinese,Sassuolo,14,19,1.333333333,1,1,0.666666667,75,73,75,71,73,70,0.589178816,0.256187812,0.154633373,1
289,italy,Roma,Torino,2,10,1.666666667,1,1,1,79,77,77,74,80,70,0.676794975,0.20851257,0.114692455,1
290,italy,Atalanta,Livorno,8,18,2,0.333333333,1.666666667,2.666666667,76,72,72,69,73,70,0.525729298,0.271677161,0.20259354,1
291,italy,Cagliari,Verona,15,10,0.333333333,1,0,2.666666667,75,88,73,82,73,83,0.450891744,0.289891977,0.25921628,1
292,italy,Catania,Napoli,20,3,1,2.666666667,1.666666667,1,72,81,70,76,72,79,0.198673321,0.261962606,0.539364073,2
293,italy,Chievo,Bologna,16,17,1.333333333,1.666666667,0.666666667,1.666666667,73,71,72,72,73,71,0.445865716,0.315852564,0.23828172,1
294,italy,Fiorentina,Milan,4,12,1.333333333,1,1.666666667,1.666666667,79,80,76,77,78,79,0.430167871,0.283270805,0.286561324,2
295,italy,Genoa,Lazio,13,8,1,0.666666667,1,1,74,79,73,76,73,77,0.324772307,0.298448657,0.376779036,1
296,italy,Juventus,Parma,1,6,1.333333333,0.333333333,2,1.666666667,80,77,81,74,81,73,0.709029321,0.191390009,0.099580669,1
297,italy,Sassuolo,Sampdoria,19,9,1.333333333,1.333333333,2.333333333,1.333333333,73,71,71,73,70,72,0.350700971,0.299676475,0.349622554,2
298,italy,Inter,Udinese,5,14,1,0.666666667,1,1,78,75,79,75,78,73,0.571339043,0.254668614,0.173992343,X
299,italy,Bologna,Atalanta,17,7,0.666666667,1.666666667,2.333333333,0.333333333,71,76,72,72,71,73,0.399853731,0.303966061,0.296180208,2
300,italy,Milan,Chievo,12,16,1.666666667,1.666666667,1.333333333,1.666666667,80,73,77,72,79,73,0.662043876,0.216876442,0.121079682,1
301,italy,Lazio,Parma,8,6,1.333333333,1.666666667,1.333333333,2,79,77,76,74,77,73,0.44087938,0.290159101,0.268961519,1
302,italy,Napoli,Juventus,3,1,2,1,1,1,81,80,76,81,79,81,0.332580376,0.287136701,0.380282923,1
303,italy,Sampdoria,Fiorentina,12,4,2.333333333,0.333333333,0.333333333,0.666666667,71,79,73,76,72,78,0.335249736,0.292543864,0.3722064,X
304,italy,Sassuolo,Roma,19,2,0.333333333,1.666666667,2,0.333333333,73,79,71,77,70,80,0.140302618,0.236834109,0.622863273,2
305,italy,Torino,Cagliari,10,15,2,1.333333333,0.666666667,1,77,75,74,73,70,73,0.504043822,0.283936244,0.212019934,1
306,italy,Verona,Genoa,9,13,1,2,1,1.333333333,74,74,71,73,73,73,0.427800138,0.297687878,0.274511984,1
307,italy,Livorno,Inter,18,5,1,2.333333333,1,1.333333333,72,78,69,79,70,78,0.227638354,0.277556114,0.494805532,X
308,italy,Udinese,Catania,14,20,0.666666667,0,0.666666667,2,75,72,75,70,73,72,0.553249528,0.267356072,0.1793944,1
309,italy,Roma,Parma,2,6,2,0.333333333,1.333333333,2,79,77,77,74,80,73,0.667722816,0.209622396,0.122654788,1
310,italy,Chievo,Verona,16,9,1,1.666666667,1,2,73,88,72,82,73,83,0.399938388,0.302725219,0.297336393,2
311,italy,Inter,Bologna,5,17,1.333333333,1.333333333,0.666666667,2.333333333,78,71,79,72,78,71,0.679355253,0.21113048,0.109514267,X
312,italy,Atalanta,Sassuolo,8,19,1.333333333,0.666666667,1,1.333333333,76,73,72,71,73,70,0.533449717,0.267605138,0.198945145,2
313,italy,Cagliari,Roma,15,2,1,1.666666667,2.333333333,0.666666667,75,79,73,77,73,80,0.163727604,0.262646364,0.573626033,2
314,italy,Catania,Torino,20,10,1,2.333333333,1.666666667,1.333333333,72,77,70,74,72,70,0.370562816,0.298438543,0.330998641,2
315,italy,Fiorentina,Udinese,4,14,0.666666667,1,0.666666667,0.666666667,79,75,76,75,78,73,0.559358706,0.262223638,0.178417656,1
316,italy,Lazio,Sampdoria,7,12,1.666666667,1.333333333,0.666666667,1,79,71,76,73,77,72,0.536287465,0.270437738,0.193274796,1
317,italy,Parma,Napoli,6,3,1.333333333,1.666666667,2,1,77,81,74,76,73,79,0.306398173,0.288640475,0.404961352,1
318,italy,Genoa,Milan,13,11,1,1.666666667,2.333333333,0.333333333,74,80,73,77,73,79,0.253263755,0.288156728,0.458579517,2
319,italy,Juventus,Livorno,1,18,1.333333333,1,0.666666667,2,80,72,81,69,81,70,0.814248403,0.130730539,0.055021057,1
320,italy,Roma,Atalanta,2,8,2.333333333,0.666666667,1.333333333,0.666666667,79,76,77,72,80,73,0.706598759,0.197150383,0.096250857,1
321,italy,Sassuolo,Cagliari,19,15,1,1,1,2,73,75,71,73,70,73,0.38953086,0.301860448,0.308608691,X
322,italy,Bologna,Parma,17,6,1,1.666666667,1.333333333,1.333333333,71,77,72,74,71,73,0.300258462,0.295259362,0.404482176,X
323,italy,Livorno,Chievo,18,16,1.333333333,2.666666667,1.333333333,2,72,73,69,72,70,73,0.399814746,0.303824925,0.296360329,2
324,italy,Milan,Catania,8,20,2,0.333333333,0.333333333,1.333333333,80,72,77,70,79,72,0.693245471,0.197449441,0.109305088,1
325,italy,Napoli,Lazio,3,9,2,1,2.333333333,2,81,79,76,76,79,77,0.580835557,0.250873713,0.168290729,1
326,italy,Sampdoria,Inter,12,5,0,2,2.666666667,1.333333333,71,78,73,79,72,78,0.300086073,0.288926479,0.410987448,2
327,italy,Torino,Genoa,7,13,2,1,0.666666667,2.333333333,77,74,74,73,70,73,0.520868426,0.275500655,0.203630919,1
328,italy,Verona,Fiorentina,11,4,2.333333333,1.666666667,2.333333333,1.333333333,74,79,71,76,73,78,0.294417931,0.288724352,0.416857717,2
329,italy,Udinese,Juventus,14,1,0.666666667,1.333333333,1.333333333,0.666666667,75,80,75,81,73,81,0.159225703,0.250926739,0.589847558,2
330,italy,Atalanta,Verona,10,11,1,1.666666667,2.333333333,1.666666667,76,88,72,82,73,83,0.46187067,0.3024771,0.23565223,2
331,italy,Catania,Sampdoria,20,12,1,1.333333333,0.333333333,2.666666667,72,71,70,73,72,72,0.422463032,0.283259037,0.294277931,1
332,italy,Chievo,Sassuolo,16,18,1.333333333,1.333333333,1.333333333,0.333333333,73,73,72,71,73,70,0.476120973,0.281214878,0.242664149,2
333,italy,Fiorentina,Roma,4,2,2.333333333,1.666666667,2.333333333,0.666666667,79,79,76,77,78,80,0.307890959,0.281736287,0.410372754,2
334,italy,Genoa,Cagliari,14,15,1,2,1.333333333,1.666666667,74,75,73,73,73,73,0.424813507,0.310844848,0.264341645,2
335,italy,Juventus,Bologna,1,17,1.666666667,0,1,1.333333333,80,71,81,72,81,71,0.806936807,0.135844038,0.057219155,1
336,italy,Lazio,Torino,9,8,2.333333333,2.333333333,2.333333333,1.666666667,79,77,76,74,77,70,0.513190445,0.280222307,0.206587248,X
337,italy,Milan,Livorno,6,19,2,0.333333333,0.666666667,3,80,72,77,69,79,70,0.735511909,0.177983712,0.086504379,1
338,italy,Parma,Inter,7,5,0.666666667,1,2.666666667,0.666666667,77,78,74,79,73,78,0.376780433,0.283529164,0.339690403,2
339,italy,Udinese,Napoli,13,3,0.666666667,1.666666667,1.666666667,1.333333333,75,81,75,76,73,79,0.255963992,0.280245161,0.463790847,X
340,italy,Roma,Milan,2,6,2.333333333,0.666666667,2,0.333333333,79,80,77,77,80,79,0.522316429,0.261278287,0.216405284,1
341,italy,Bologna,Fiorentina,17,4,0.333333333,1.666666667,2.666666667,1.333333333,71,79,72,76,71,78,0.275636945,0.292419793,0.431943262,2
342,italy,Inter,Napoli,5,3,2,0,1.666666667,1,78,81,79,76,78,79,0.422203794,0.280148071,0.297648134,X
343,italy,Atalanta,Genoa,11,13,1,2,1,1.666666667,76,74,72,73,73,73,0.433087794,0.293592193,0.273320013,X
344,italy,Cagliari,Parma,14,9,1.333333333,0.666666667,0.333333333,1.333333333,75,77,73,74,73,73,0.306841841,0.289142439,0.404015719,1
345,italy,Livorno,Lazio,19,7,0.666666667,3,2.333333333,2.333333333,72,79,69,76,70,77,0.296715303,0.278644233,0.424640464,2
346,italy,Sampdoria,Chievo,12,16,1,2.333333333,1.666666667,1.666666667,71,73,73,72,72,73,0.396782986,0.30923502,0.293981994,1
347,italy,Torino,Udinese,6,15,2.333333333,1.333333333,0.333333333,1.666666667,77,75,74,75,70,73,0.503138313,0.27678758,0.220074107,1
348,italy,Verona,Catania,8,20,3,2,0.666666667,2,74,72,71,70,73,72,0.425768718,0.275497406,0.298733876,1
349,italy,Sassuolo,Juventus,18,1,1,1.333333333,2,0.333333333,73,80,71,81,70,81,0.12003495,0.208679545,0.671285504,2
350,italy,Catania,Roma,20,2,0.666666667,2,2,0.333333333,72,79,70,77,72,80,0.126172918,0.203692106,0.670134976,1
351,italy,Chievo,Torino,17,6,0.333333333,1.333333333,2,1,73,77,72,74,73,70,0.341828151,0.297171692,0.361000157,2
