,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Received Goals,Away Team Scored Goals,Away Team received Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner
89,89,QPR,Aston Villa,19,16,1.6666666669999999,1.6666666669999999,0.333333333,2.333333333,74.0,72.0,71,74,74,74,0.340438312,0.382420074,0.277141615,1
90,90,Arsenal,Burnley,4,20,2.333333333,0.666666667,0.666666667,3.0,80.0,71.0,77,71,80,70,0.096210521,0.7386201170000001,0.165169363,1
91,91,Chelsea,QPR,1,19,1.6666666669999999,1.0,1.6666666669999999,1.333333333,82.0,74.0,81,71,82,74,0.063808281,0.8042916290000001,0.131900091,1
92,92,Everton,Swansea,10,5,1.333333333,0.666666667,1.333333333,0.333333333,78.0,77.0,78,74,78,74,0.215696422,0.530786414,0.25351716399999996,X
93,93,Hull,Southampton,15,2,0.0,0.666666667,1.333333333,0.0,75.0,77.0,70,76,73,75,0.508779089,0.23496177199999999,0.25625913899999997,2
94,94,Leicester,West Brom,18,13,0.0,1.6666666669999999,1.0,1.333333333,71.0,74.0,68,71,72,74,0.33746094299999996,0.39354117200000005,0.268997885,2
95,95,Newcastle,Liverpool,8,11,1.6666666669999999,0.333333333,0.333333333,1.0,74.0,79.0,74,75,75,78,0.517334819,0.233687068,0.248978113,1
96,96,Stoke,West Ham,9,4,1.333333333,1.333333333,1.333333333,1.0,76.0,75.0,74,72,75,74,0.345991664,0.379255424,0.274752912,X
97,97,Aston Villa,Tottenham,16,12,0.333333333,1.333333333,1.333333333,1.6666666669999999,72.0,78.0,74,77,74,77,0.50298298,0.24025805100000003,0.256758969,2
98,98,Man City,Man United,3,7,1.333333333,1.333333333,0.666666667,0.666666667,83.0,85.0,81,75,82,80,0.259060353,0.484271357,0.256668291,1
99,99,Crystal Palace,Sunderland,17,14,1.0,2.0,1.333333333,1.333333333,73.0,76.0,73,72,73,73,0.29781748399999997,0.431224686,0.27095783,2
100,100,Burnley,Hull,19,17,1.0,1.333333333,0.333333333,1.333333333,71.0,75.0,71,70,70,73,0.372774038,0.35195551399999997,0.275270448,1
101,101,Liverpool,Chelsea,12,1,0.666666667,2.0,2.0,0.666666667,79.0,82.0,75,81,78,82,0.463437573,0.268281213,0.268281213,2
102,102,Man United,Crystal Palace,4,15,1.0,0.666666667,1.333333333,1.6666666669999999,85.0,73.0,75,73,80,73,0.117866418,0.7089821140000001,0.173151468,1
103,103,QPR,Man City,20,3,1.0,1.6666666669999999,1.6666666669999999,1.0,74.0,83.0,71,81,74,82,0.67845851,0.126429239,0.19511225100000001,X
104,104,Southampton,Leicester,2,18,1.333333333,0.333333333,0.0,1.0,77.0,71.0,76,68,75,72,0.15174566,0.6390759739999999,0.209178366,1
105,105,West Ham,Aston Villa,6,16,1.0,1.333333333,0.666666667,1.0,75.0,72.0,72,74,74,74,0.219470466,0.5250569620000001,0.255472572,X
106,106,Sunderland,Everton,14,9,1.333333333,0.666666667,1.0,0.666666667,76.0,78.0,72,78,73,78,0.512060979,0.230393559,0.25754546300000003,X
107,107,Swansea,Arsenal,7,8,1.0,1.0,1.6666666669999999,1.333333333,77.0,80.0,74,77,74,80,0.493197713,0.248239723,0.258562563,1
108,108,Tottenham,Stoke,10,11,1.6666666669999999,1.333333333,1.6666666669999999,1.6666666669999999,78.0,76.0,77,74,77,75,0.20307175,0.549809185,0.24711906600000003,2
109,109,West Brom,Newcastle,15,9,0.0,1.6666666669999999,1.0,0.333333333,74.0,74.0,71,74,74,75,0.342211549,0.388136043,0.269652409,2
110,110,Arsenal,Man United,6,4,1.0,1.333333333,2.0,0.333333333,80.0,85.0,77,75,80,80,0.32612286,0.40759185700000006,0.266285283,2
111,111,Chelsea,West Brom,1,15,1.333333333,0.333333333,0.0,1.6666666669999999,82.0,74.0,81,71,82,74,0.081686152,0.762955272,0.155358576,1
112,112,Everton,West Ham,10,5,1.333333333,1.333333333,0.666666667,0.666666667,78.0,75.0,78,72,78,74,0.24959648199999998,0.495575624,0.254827894,1
113,113,Leicester,Sunderland,20,13,0.666666667,1.6666666669999999,0.333333333,0.333333333,71.0,76.0,68,72,72,73,0.309348843,0.420569983,0.270081174,X
114,114,Man City,Swansea,2,8,2.333333333,1.0,1.333333333,1.333333333,83.0,77.0,81,74,82,74,0.13982513,0.669785846,0.190389024,1
115,115,Newcastle,QPR,9,18,1.0,0.333333333,1.6666666669999999,1.6666666669999999,74.0,74.0,74,71,75,74,0.244452334,0.495541384,0.260006282,1
116,116,Stoke,Burnley,12,19,1.0,1.333333333,1.333333333,0.666666667,76.0,71.0,74,71,75,70,0.207708224,0.5391055779999999,0.25318619800000003,2
117,117,Crystal Palace,Liverpool,14,11,1.333333333,1.0,1.0,1.6666666669999999,73.0,79.0,73,75,73,78,0.554984085,0.20007733800000002,0.244938577,1
118,118,Hull,Tottenham,17,10,0.666666667,2.0,1.333333333,1.6666666669999999,75.0,78.0,70,77,73,77,0.48290632899999997,0.251287146,0.265806525,2
119,119,Aston Villa,Southampton,12,3,1.0,0.666666667,0.333333333,1.6666666669999999,72.0,77.0,74,76,74,75,0.580240354,0.178581955,0.241177692,X
120,120,Burnley,Aston Villa,18,12,1.333333333,1.0,1.0,0.666666667,71.0,72.0,71,74,70,74,0.309477451,0.41541396399999997,0.275108585,X
121,121,Liverpool,Stoke,8,13,1.6666666669999999,1.333333333,0.666666667,1.6666666669999999,79.0,76.0,75,74,78,75,0.22333364100000003,0.536347327,0.24031903300000002,1
122,122,Man United,Hull,4,17,2.333333333,0.666666667,0.666666667,2.0,85.0,75.0,75,70,80,73,0.1120595,0.71530366,0.17263684,1
123,123,QPR,Leicester,19,20,1.0,1.6666666669999999,1.0,2.0,74.0,71.0,71,68,74,72,0.33905677100000003,0.38829434700000004,0.272648882,1
124,124,Sunderland,Chelsea,14,1,0.333333333,1.333333333,1.6666666669999999,0.0,76.0,82.0,72,81,73,82,0.722321054,0.099837643,0.17784130399999998,X
125,125,Swansea,Crystal Palace,7,15,1.333333333,1.0,1.333333333,1.0,77.0,73.0,74,73,74,73,0.23432024699999998,0.509978328,0.255701424,X
126,126,West Brom,Arsenal,16,6,0.333333333,1.6666666669999999,1.0,0.666666667,74.0,80.0,71,77,74,80,0.55741304,0.201599152,0.240987808,2
127,127,West Ham,Newcastle,4,7,2.0,0.666666667,1.0,1.0,75.0,74.0,72,74,74,75,0.305016301,0.421468585,0.273515114,1
128,128,Southampton,Man City,5,2,0.333333333,2.0,2.666666667,0.333333333,77.0,83.0,76,81,75,82,0.437246346,0.291574762,0.271178892,2
129,129,Tottenham,Everton,10,12,0.666666667,1.333333333,0.666666667,1.333333333,78.0,78.0,77,78,77,78,0.340652801,0.392909237,0.266437962,1
130,130,Burnley,Newcastle,19,7,0.666666667,1.333333333,1.0,1.0,71.0,74.0,71,74,70,75,0.401413927,0.320266853,0.27831922,X
131,131,Crystal Palace,Aston Villa,15,11,0.333333333,0.666666667,1.333333333,0.666666667,73.0,72.0,73,74,73,74,0.287867311,0.43477574700000005,0.277356942,2
132,132,Leicester,Liverpool,20,9,1.333333333,2.666666667,1.333333333,0.333333333,71.0,79.0,68,75,72,78,0.510460045,0.23554412,0.253995835,2
133,133,Man United,Stoke,3,13,2.333333333,0.666666667,1.333333333,1.6666666669999999,85.0,76.0,75,74,80,75,0.142208363,0.642972068,0.214819569,1
134,134,Swansea,QPR,8,17,1.333333333,1.333333333,1.6666666669999999,1.333333333,77.0,74.0,74,71,74,74,0.22231933199999998,0.5257322870000001,0.251948381,1
135,135,West Brom,West Ham,16,4,0.333333333,1.0,2.0,0.666666667,74.0,75.0,71,72,74,74,0.36551285299999997,0.359885815,0.274601332,2
136,136,Arsenal,Southampton,6,5,2.333333333,1.333333333,0.333333333,1.333333333,80.0,77.0,77,76,80,75,0.23511201199999998,0.511881161,0.253006828,1
137,137,Chelsea,Tottenham,1,7,2.0,0.666666667,0.666666667,1.333333333,82.0,78.0,81,77,82,77,0.13712173800000002,0.663188311,0.199689952,1
138,138,Everton,Hull,10,19,1.333333333,1.0,0.333333333,1.0,78.0,75.0,78,70,78,73,0.171306607,0.599480327,0.22921306600000002,X
139,139,Sunderland,Man City,15,2,0.666666667,1.6666666669999999,2.0,0.333333333,76.0,83.0,72,81,73,82,0.673359273,0.126223558,0.20041716899999998,2
140,140,Hull,West Brom,19,14,0.333333333,1.0,0.666666667,0.666666667,75.0,74.0,70,71,73,74,0.34669462,0.373289715,0.280015665,X
141,141,Liverpool,Sunderland,11,15,1.0,1.333333333,0.666666667,1.6666666669999999,79.0,76.0,75,72,78,73,0.166616837,0.608757499,0.22462566399999997,X
142,142,Man City,Everton,2,10,2.0,0.333333333,1.333333333,1.0,83.0,78.0,81,78,82,78,0.179145157,0.6084690629999999,0.21238578,1
143,143,Newcastle,Chelsea,8,1,1.333333333,2.0,2.0,0.666666667,74.0,82.0,74,81,75,82,0.661425771,0.129347709,0.20922651899999997,1
144,144,QPR,Burnley,18,17,1.0,1.6666666669999999,0.666666667,1.0,74.0,71.0,71,71,74,70,0.291884065,0.435613089,0.272502846,1
145,145,Stoke,Arsenal,13,6,1.333333333,1.6666666669999999,2.666666667,2.0,76.0,80.0,74,77,75,80,0.502085159,0.230853471,0.26706137,1
146,146,Tottenham,Crystal Palace,7,17,1.333333333,0.666666667,0.333333333,1.333333333,78.0,73.0,77,73,77,73,0.194190184,0.571692678,0.234117138,X
147,147,Aston Villa,Leicester,12,20,1.0,1.0,0.333333333,1.6666666669999999,72.0,71.0,74,68,74,72,0.324576748,0.394013564,0.281409688,1
148,148,West Ham,Swansea,4,8,2.0,0.666666667,1.0,1.6666666669999999,75.0,77.0,72,74,74,74,0.332302345,0.39058451,0.277113145,1
149,149,Southampton,Man United,5,3,1.333333333,1.0,2.0,0.666666667,77.0,85.0,76,75,75,80,0.415882694,0.316956752,0.267160554,2
150,150,Arsenal,Newcastle,6,9,2.666666667,2.0,1.0,2.0,80.0,74.0,77,74,80,75,0.152380441,0.638663644,0.208955915,1
151,151,Burnley,Southampton,18,5,0.666666667,1.333333333,1.333333333,1.0,71.0,77.0,71,76,70,75,0.586445321,0.172414924,0.24113975399999998,1
152,152,Chelsea,Hull,1,19,1.6666666669999999,0.666666667,0.0,1.0,82.0,75.0,81,70,82,73,0.06406263799999999,0.801553179,0.13438418300000002,1
153,153,Crystal Palace,Stoke,17,13,0.333333333,1.333333333,1.333333333,1.6666666669999999,73.0,76.0,73,74,73,75,0.368287519,0.350363078,0.28134940199999997,X
154,154,Leicester,Man City,20,2,0.333333333,1.6666666669999999,2.333333333,0.333333333,71.0,83.0,68,81,72,82,0.680487735,0.13093728400000001,0.188574981,2
155,155,Sunderland,West Ham,14,5,1.0,1.333333333,1.0,1.0,76.0,75.0,72,72,73,74,0.413740833,0.312970232,0.273288935,X
156,156,West Brom,Aston Villa,15,13,1.333333333,2.0,0.333333333,1.0,74.0,72.0,71,74,74,74,0.296125578,0.422841891,0.28103253100000003,1
157,157,Man United,Liverpool,3,9,2.333333333,0.666666667,1.0,1.6666666669999999,85.0,79.0,75,75,80,78,0.24625831,0.5031059529999999,0.25063573699999997,1
158,158,Swansea,Tottenham,8,7,1.0,0.666666667,2.0,1.0,77.0,78.0,74,77,74,77,0.37636850899999996,0.35318819700000004,0.270443295,2
159,159,Everton,QPR,12,16,1.0,1.6666666669999999,1.6666666669999999,2.333333333,78.0,74.0,78,71,78,74,0.151082074,0.6345447120000001,0.21437321399999998,1
160,160,Aston Villa,Man United,13,3,0.333333333,1.0,2.333333333,0.666666667,72.0,85.0,74,75,74,80,0.637652997,0.142983472,0.21936353100000003,X
161,161,Hull,Swansea,17,8,1.0,1.333333333,1.0,0.666666667,75.0,77.0,70,74,73,74,0.419411837,0.30509215300000003,0.27549601,2
162,162,Man City,Crystal Palace,2,18,2.333333333,0.333333333,0.666666667,2.333333333,83.0,73.0,81,73,82,73,0.103687985,0.72368896,0.172623055,1
163,163,QPR,West Brom,15,16,1.333333333,1.333333333,1.0,2.666666667,74.0,74.0,71,71,74,74,0.352513467,0.37185577,0.275630764,1
164,164,Southampton,Everton,4,12,2.333333333,0.666666667,0.666666667,2.333333333,77.0,78.0,76,78,75,78,0.363629121,0.3683387,0.268032179,1
165,165,Tottenham,Burnley,7,19,1.333333333,0.666666667,1.0,1.6666666669999999,78.0,71.0,77,71,77,70,0.164287769,0.616898753,0.218813478,1
166,166,West Ham,Leicester,6,20,1.0,1.333333333,0.666666667,1.333333333,75.0,71.0,72,68,74,72,0.217681255,0.535749496,0.24656925,1
167,167,Liverpool,Arsenal,8,5,2.333333333,1.0,2.0,1.333333333,79.0,80.0,75,77,78,80,0.41541159200000005,0.32170596100000004,0.262882447,X
168,168,Newcastle,Sunderland,10,14,1.333333333,2.0,0.666666667,1.0,74.0,76.0,74,72,75,73,0.284178268,0.44456065899999997,0.271261074,2
169,169,Stoke,Chelsea,11,1,1.0,0.666666667,1.6666666669999999,0.333333333,76.0,82.0,74,81,75,82,0.633509482,0.145377921,0.221112597,2
170,170,Arsenal,QPR,5,15,2.0,1.333333333,1.333333333,1.333333333,80.0,74.0,77,71,80,74,0.10290391199999999,0.730871362,0.166224726,1
171,171,Burnley,Liverpool,19,8,1.0,1.6666666669999999,2.333333333,1.0,71.0,79.0,71,75,70,78,0.569356183,0.195884358,0.23475945899999998,2
172,172,Chelsea,West Ham,1,7,2.0,2.0,0.666666667,1.6666666669999999,82.0,75.0,81,72,82,74,0.121653376,0.7007234440000001,0.17762318,1
173,173,Crystal Palace,Southampton,18,4,0.333333333,1.0,2.0,0.666666667,73.0,77.0,73,76,73,75,0.47999966299999997,0.251592363,0.268407975,2
174,174,Everton,Stoke,13,11,0.666666667,2.0,1.333333333,0.333333333,78.0,76.0,78,74,78,75,0.23072679699999998,0.510207727,0.259065476,2
175,175,Leicester,Tottenham,20,5,1.333333333,1.333333333,2.333333333,1.333333333,71.0,78.0,68,77,72,77,0.510761117,0.23460578,0.254633103,2
176,176,Man United,Newcastle,3,10,1.333333333,0.666666667,2.333333333,2.666666667,85.0,74.0,75,74,80,75,0.135011746,0.67019636,0.194791894,1
177,177,Sunderland,Hull,14,15,1.0,2.0,1.6666666669999999,0.666666667,76.0,75.0,72,70,73,73,0.276811921,0.44637615700000005,0.276811921,2
178,178,Swansea,Aston Villa,9,12,1.0,1.6666666669999999,0.0,0.333333333,77.0,72.0,74,74,74,74,0.221364786,0.521773409,0.25686180399999997,1
179,179,West Brom,Man City,17,2,0.666666667,2.0,2.666666667,1.6666666669999999,74.0,83.0,71,81,74,82,0.668601601,0.129621613,0.201776785,2
180,180,Aston Villa,Sunderland,12,14,0.0,0.333333333,1.0,2.0,72.0,76.0,74,72,74,73,0.331456156,0.38508448700000003,0.28345935699999997,X
181,181,Hull,Leicester,18,20,0.666666667,0.666666667,1.333333333,0.666666667,75.0,71.0,70,68,73,72,0.31203119,0.408916526,0.279052284,2
182,182,Man City,Burnley,2,17,2.0,1.6666666669999999,2.333333333,2.0,83.0,71.0,81,71,82,70,0.065730722,0.80296052,0.131308759,X
183,183,Newcastle,Everton,10,12,2.0,2.333333333,1.0,2.0,74.0,78.0,74,78,75,78,0.417077488,0.31596779399999997,0.266954718,1
184,184,QPR,Crystal Palace,19,15,0.666666667,1.0,0.666666667,0.333333333,74.0,73.0,71,73,74,73,0.349822223,0.37815289700000004,0.27202488,X
185,185,Southampton,Chelsea,3,1,1.333333333,0.333333333,2.0,2.0,77.0,82.0,76,81,75,82,0.5721708329999999,0.18727845899999998,0.240550708,X
186,186,Stoke,West Brom,11,14,1.0,1.333333333,0.666666667,1.0,76.0,74.0,74,71,75,74,0.258055593,0.479538166,0.26240624100000004,1
187,187,Tottenham,Man United,6,4,2.0,1.6666666669999999,0.333333333,0.666666667,78.0,85.0,77,75,77,80,0.46471640299999994,0.278585254,0.256698343,X
188,188,West Ham,Arsenal,7,5,1.0,1.333333333,1.6666666669999999,1.0,75.0,80.0,72,77,74,80,0.487944334,0.259849144,0.252206522,2
189,189,Liverpool,Swansea,8,9,2.333333333,1.0,1.0,2.0,79.0,77.0,75,74,78,74,0.212608042,0.544051031,0.24334092699999998,1
190,190,Aston Villa,Crystal Palace,15,13,0.0,1.0,1.6666666669999999,1.0,72.0,73.0,74,73,74,73,0.34277376299999995,0.37536224700000004,0.28186399,X
191,191,Hull,Everton,18,12,0.666666667,1.333333333,0.333333333,1.0,75.0,78.0,70,78,73,78,0.439296056,0.283929715,0.276774229,1
192,192,Liverpool,Leicester,8,20,1.6666666669999999,0.666666667,1.0,1.0,79.0,71.0,75,68,78,72,0.13887829699999998,0.6636938,0.19742790300000002,X
193,193,Man City,Sunderland,2,16,1.333333333,1.6666666669999999,1.0,2.0,83.0,76.0,81,72,82,73,0.090671923,0.7543855420000001,0.154942535,1
194,194,Newcastle,Burnley,11,17,1.333333333,2.333333333,2.333333333,2.333333333,74.0,71.0,74,71,75,70,0.23768544100000003,0.512550728,0.24976383,X
195,195,QPR,Swansea,19,9,0.666666667,1.6666666669999999,0.666666667,2.333333333,74.0,77.0,71,74,74,74,0.405047981,0.315295673,0.279656346,X
196,196,Southampton,Arsenal,3,5,1.6666666669999999,0.333333333,1.6666666669999999,0.666666667,77.0,80.0,76,77,75,80,0.418139455,0.310451568,0.271408977,1
197,197,Stoke,Man United,10,4,0.666666667,1.333333333,1.0,0.666666667,76.0,85.0,74,75,75,80,0.527254532,0.217969921,0.254775547,X
198,198,Tottenham,Chelsea,6,1,2.666666667,2.0,3.333333333,1.6666666669999999,78.0,82.0,77,81,77,82,0.572567751,0.18746876,0.23996348899999997,1
199,199,West Ham,West Brom,8,15,1.333333333,1.0,0.333333333,1.0,75.0,74.0,72,71,74,74,0.251016758,0.49386298799999995,0.255120254,X
200,200,Burnley,QPR,17,19,1.333333333,2.0,0.666666667,2.333333333,71.0,74.0,71,71,70,74,0.316042115,0.411863394,0.272094491,1
201,201,Chelsea,Newcastle,1,11,2.666666667,0.333333333,1.333333333,1.333333333,82.0,74.0,81,74,82,75,0.07220903099999999,0.780934681,0.146856288,1
202,202,Crystal Palace,Tottenham,13,6,1.6666666669999999,1.333333333,2.0,1.0,73.0,78.0,73,77,73,77,0.483731389,0.25454648399999996,0.26172212699999997,1
203,203,Everton,Man City,12,2,0.666666667,0.333333333,0.666666667,1.333333333,78.0,83.0,78,81,78,82,0.55447518,0.20368476,0.24184006,X
204,204,Leicester,Aston Villa,20,16,0.666666667,1.333333333,0.0,2.666666667,71.0,72.0,68,74,72,74,0.302971557,0.41498890200000005,0.282039541,1
205,205,Sunderland,Liverpool,14,7,1.0,1.0,1.6666666669999999,0.0,76.0,79.0,72,75,73,78,0.544864628,0.20597222899999998,0.249163143,2
206,206,Swansea,West Ham,9,8,0.666666667,2.0,1.333333333,1.0,77.0,75.0,74,72,74,74,0.327532989,0.400344975,0.272122036,X
207,207,West Brom,Hull,15,18,0.333333333,1.0,0.0,2.333333333,74.0,75.0,71,70,74,73,0.27732047600000004,0.446340962,0.276338562,1
208,208,Arsenal,Stoke,6,10,2.666666667,0.666666667,1.6666666669999999,0.666666667,80.0,76.0,77,74,80,75,0.14882077400000002,0.638505532,0.212673694,1
209,209,Man United,Southampton,4,3,2.0,0.666666667,1.0,0.666666667,85.0,77.0,75,76,80,75,0.24056204899999997,0.506214742,0.253223209,2
210,210,Aston Villa,Liverpool,16,7,0.333333333,3.0,1.333333333,0.0,72.0,79.0,74,75,74,78,0.5501613089999999,0.199885597,0.249953095,2
211,211,Burnley,Crystal Palace,17,13,1.333333333,2.333333333,1.333333333,1.0,71.0,73.0,71,73,70,73,0.357175725,0.362186206,0.280638069,2
212,212,Leicester,Stoke,20,10,0.333333333,1.6666666669999999,1.6666666669999999,0.666666667,71.0,76.0,68,74,72,75,0.379637675,0.34362076700000005,0.276741558,2
213,213,Newcastle,Southampton,11,3,1.6666666669999999,1.0,1.0,0.666666667,74.0,77.0,74,76,75,75,0.45297373799999996,0.277690525,0.269335736,2
214,214,QPR,Man United,19,4,0.333333333,2.0,2.0,0.666666667,74.0,85.0,71,75,74,80,0.628710467,0.156266859,0.215022673,2
215,215,Swansea,Chelsea,9,1,0.666666667,2.0,2.666666667,0.666666667,77.0,82.0,74,81,74,82,0.655439187,0.129852734,0.214708079,2
216,216,Tottenham,Sunderland,5,14,2.333333333,0.666666667,1.333333333,1.0,78.0,76.0,77,72,77,73,0.193793624,0.574726147,0.23148022899999998,1
217,217,Man City,Arsenal,2,5,2.0,1.0,2.666666667,1.0,83.0,80.0,81,77,82,80,0.251503773,0.50788435,0.240611877,2
218,218,West Ham,Hull,8,16,0.333333333,1.0,1.0,1.333333333,75.0,75.0,72,70,74,73,0.217571426,0.526817371,0.255611203,1
219,219,Everton,West Brom,12,14,0.333333333,0.333333333,1.333333333,1.6666666669999999,78.0,74.0,78,71,78,74,0.23891927699999999,0.5016213860000001,0.259459337,X
220,220,Chelsea,Man City,1,2,1.333333333,0.666666667,2.0,1.0,82.0,83.0,81,81,82,82,0.301060536,0.43185302799999997,0.26708643600000004,X
221,221,Crystal Palace,Everton,13,12,0.666666667,0.666666667,0.333333333,0.333333333,73.0,78.0,73,78,73,78,0.395463852,0.325506417,0.279029732,2
222,222,Hull,Newcastle,16,11,1.0,1.333333333,1.6666666669999999,0.666666667,75.0,74.0,70,74,73,75,0.37678836299999996,0.340225409,0.282986228,2
223,223,Liverpool,West Ham,7,8,1.6666666669999999,0.666666667,0.333333333,1.0,79.0,75.0,75,72,78,74,0.209813372,0.551126543,0.239060085,1
224,224,Man United,Leicester,3,20,2.333333333,1.0,0.666666667,2.0,85.0,71.0,75,68,80,72,0.123990142,0.691130237,0.18487962100000002,1
225,225,Stoke,QPR,10,17,1.6666666669999999,2.0,1.0,1.333333333,76.0,74.0,74,71,75,74,0.203189498,0.5519203229999999,0.24489017899999999,1
226,226,Sunderland,Burnley,16,18,0.333333333,1.0,1.333333333,2.0,76.0,71.0,72,71,73,70,0.309056675,0.410287315,0.28065601,1
227,227,West Brom,Tottenham,14,7,1.333333333,0.666666667,2.0,2.0,74.0,78.0,71,77,74,77,0.409816165,0.313275255,0.27690858,2
228,228,Arsenal,Aston Villa,3,19,1.6666666669999999,1.333333333,0.666666667,2.0,80.0,72.0,77,74,80,74,0.089811451,0.7472879179999999,0.162900632,1
229,229,Southampton,Swansea,5,9,0.333333333,0.666666667,1.0,1.333333333,77.0,77.0,76,74,75,74,0.184088467,0.572340891,0.243570642,2
230,230,Aston Villa,Chelsea,19,1,0.666666667,2.0,1.333333333,0.666666667,72.0,82.0,74,81,74,82,0.737144237,0.087455614,0.17540014899999998,2
231,231,Everton,Liverpool,12,6,0.666666667,1.0,1.6666666669999999,0.666666667,78.0,79.0,78,75,78,78,0.46493591799999995,0.27097492100000004,0.264089161,X
232,232,Leicester,Crystal Palace,20,13,1.0,1.6666666669999999,1.0,1.0,71.0,73.0,68,73,72,73,0.34601659100000004,0.37773679600000004,0.27624661300000003,2
233,233,Man City,Hull,2,15,3.333333333,0.666666667,1.6666666669999999,0.666666667,83.0,75.0,81,70,82,73,0.070461392,0.792198608,0.137340001,X
234,234,QPR,Southampton,17,5,1.0,1.0,0.333333333,0.666666667,74.0,77.0,71,76,74,75,0.555872474,0.196660943,0.24746658300000002,2
235,235,Swansea,Sunderland,8,16,1.0,1.0,0.0,1.333333333,77.0,76.0,74,72,74,73,0.254340597,0.47655629299999996,0.269103111,X
236,236,Tottenham,Arsenal,6,3,2.0,2.0,2.0,0.666666667,78.0,80.0,77,77,77,80,0.462388123,0.27694742699999997,0.260664451,1
237,237,Burnley,West Brom,18,13,0.666666667,1.6666666669999999,1.0,0.0,71.0,74.0,71,71,70,74,0.374254254,0.34607681,0.27966893600000003,X
238,238,Newcastle,Stoke,11,10,0.666666667,2.0,1.333333333,1.6666666669999999,74.0,76.0,74,74,75,75,0.33183593699999997,0.393483252,0.274680811,X
239,239,West Ham,Man United,9,4,1.0,1.6666666669999999,2.0,1.0,75.0,85.0,72,75,74,80,0.5072640279999999,0.229066398,0.26366957399999996,X
240,240,Arsenal,Leicester,3,20,2.0,0.666666667,1.333333333,2.333333333,80.0,71.0,77,68,80,72,0.102242659,0.727424897,0.17033244399999997,1
241,241,Hull,Aston Villa,15,19,1.333333333,0.666666667,0.333333333,1.6666666669999999,75.0,72.0,70,74,73,74,0.317600477,0.390840242,0.29155928,1
242,242,Liverpool,Tottenham,5,6,2.333333333,1.0,2.0,2.0,79.0,78.0,75,77,78,77,0.27143530899999996,0.478209328,0.250355363,1
243,243,Sunderland,QPR,16,17,0.0,1.333333333,1.333333333,1.333333333,76.0,74.0,72,71,73,74,0.25545456699999997,0.482898764,0.261646669,2
244,244,Chelsea,Everton,1,14,1.6666666669999999,0.666666667,0.666666667,2.0,82.0,78.0,81,78,82,78,0.11516259400000001,0.702664999,0.18217240699999998,1
245,245,Crystal Palace,Newcastle,12,11,1.333333333,1.333333333,0.333333333,2.0,73.0,74.0,73,74,73,75,0.34133574200000005,0.381734798,0.27692946,X
